depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-08-01,NBC,HNL,Kupi.com,2025-08-16,2025-07-22T09:20:57,0,199507,4,6930,11005,TRUE,TRUE
2025-08-15,NBC,BUE,Kupi.com,2025-08-20,2025-07-21T18:08:09,0,207991,3,5310,14357,TRUE,TRUE
2025-07-24,NBC,BOG,Kupi.com,2025-07-31,2025-07-17T19:02:51,0,208754,4,6510,11720,TRUE,TRUE
2025-08-20,NBC,BSB,Kupi.com,2025-08-30,2025-07-20T04:05:20,0,209577,4,5590,12083,TRUE,TRUE
2025-08-01,NBC,RIO,Kupi.com,2025-08-31,2025-07-22T20:27:10,0,251273,3,5935,12410,TRUE,TRUE
2025-12-09,CSY,MOW,Kupi.com,2025-12-16,2025-07-16T19:20:13,0,5266,0,180,611,TRUE,TRUE
2026-02-02,CSY,AER,OneTwoTrip,2026-02-12,2025-07-22T05:45:45,0,8767,0,420,1503,TRUE,TRUE
2025-11-06,CSY,LED,Kupi.com,2025-11-11,2025-07-21T03:36:19,0,10460,0,250,1076,TRUE,TRUE
2025-08-27,CSY,MCX,Авиасейлс,2025-08-31,2025-07-23T17:47:26,0,14068,0,340,1480,TRUE,TRUE
2025-07-24,CSY,GOJ,Aviakassa,2025-07-24,2025-07-23T09:44:11,0,14242,1,1170,215,TRUE,TRUE
2025-07-25,CSY,MSQ,Kupi.com,2025-07-29,2025-07-22T16:23:34,0,14335,1,2060,1247,TRUE,TRUE
2025-11-08,CSY,SGC,Azimuth,2025-11-15,2025-07-18T07:34:24,0,15480,0,310,1602,TRUE,TRUE
2025-07-28,CSY,KUF,OneTwoTrip,2025-07-29,2025-07-23T11:56:20,0,15572,1,1010,345,TRUE,TRUE
2025-07-24,CSY,MMK,Kupi.com,2025-07-30,2025-07-18T14:45:30,0,15674,1,1380,1582,TRUE,TRUE
2025-08-21,CSY,MRV,Kupi.com,2025-09-04,2025-07-22T07:29:52,0,16136,0,330,1357,TRUE,TRUE
2025-07-23,CSY,KZN,Kupi.com,2025-07-28,2025-07-21T12:59:47,0,16355,1,1400,139,TRUE,TRUE
2025-07-30,CSY,VOG,Kupi.com,2025-07-30,2025-07-23T17:10:36,0,16515,1,1120,839,TRUE,TRUE
2026-02-17,CSY,PEE,Kupi.com,2026-02-21,2025-07-17T16:33:47,0,17184,1,2855,565,TRUE,TRUE
2025-11-24,CSY,KGD,Kupi.com,2025-11-28,2025-07-17T10:17:49,0,17917,1,1755,1675,TRUE,TRUE
2025-08-20,CSY,NJC,Авиасейлс,2025-08-27,2025-07-17T10:48:15,0,18202,0,320,1761,TRUE,TRUE
2025-08-01,CSY,ULY,Kupi.com,2025-08-04,2025-07-20T16:18:59,0,18449,1,2000,216,TRUE,TRUE
2025-07-29,CSY,TJM,OneTwoTrip,2025-07-31,2025-07-23T12:52:31,0,19103,1,945,1107,TRUE,TRUE
2025-08-12,CSY,PKV,SuperKassa,2025-08-13,2025-07-17T13:19:00,0,19707,1,1395,1160,TRUE,TRUE
2025-07-29,CSY,ARH,Kupi.com,2025-07-31,2025-07-21T05:40:38,0,19827,1,990,1006,TRUE,TRUE
2025-07-24,CSY,UFA,OneTwoTrip,2025-07-31,2025-07-18T19:19:12,0,19962,1,595,571,TRUE,TRUE
2025-07-30,CSY,NBC,Kupi.com,2025-07-31,2025-07-17T14:24:03,0,20038,1,910,308,TRUE,TRUE
2025-07-25,CSY,SVX,Kupi.com,2025-07-31,2025-07-20T22:37:24,0,20044,1,890,833,TRUE,TRUE
2025-08-04,CSY,RTW,Kupi.com,2025-08-06,2025-07-23T08:48:20,0,20353,1,1360,496,TRUE,TRUE
2025-08-11,CSY,GME,SuperKassa,2025-08-15,2025-07-22T07:14:32,0,21268,1,1805,1130,TRUE,TRUE
2025-08-23,CSY,VGD,Kupi.com,2025-09-01,2025-07-22T12:59:16,0,21636,1,2005,557,TRUE,TRUE
2025-09-05,CSY,ASF,OneTwoTrip,2025-09-08,2025-07-23T12:48:42,0,21795,1,1390,1095,TRUE,TRUE
2025-07-23,CSY,CEK,Kupi.com,2025-07-26,2025-07-23T10:42:32,0,22010,1,2915,895,TRUE,TRUE
2025-07-26,CSY,REN,Kupi.com,2025-07-29,2025-07-22T12:02:09,0,22022,1,995,720,TRUE,TRUE
2025-07-25,CSY,OGZ,Kupi.com,2025-07-26,2025-07-22T16:00:17,0,22296,1,1405,1450,TRUE,TRUE
2026-02-09,CSY,EVN,Kupi.com,2026-02-14,2025-07-17T20:54:20,0,24222,1,3445,1789,TRUE,TRUE
2025-09-14,CSY,GRV,Kupi.com,2025-09-19,2025-07-21T08:07:15,0,24612,1,1245,1427,TRUE,TRUE
2025-07-23,CSY,PES,SuperKassa,2025-07-26,2025-07-18T12:02:48,0,24951,1,2040,962,TRUE,TRUE
2025-08-05,CSY,HMA,Kupi.com,2025-08-07,2025-07-22T12:52:40,0,25607,1,1355,1369,TRUE,TRUE
2025-07-28,CSY,OMS,OneTwoTrip,2025-07-30,2025-07-23T13:01:51,0,26143,1,920,1634,TRUE,TRUE
2025-07-25,CSY,NAL,Kupi.com,2025-07-31,2025-07-22T10:05:15,0,26748,1,1075,1423,TRUE,TRUE
2025-10-15,CSY,TBS,SuperKassa,2025-10-23,2025-07-23T09:34:11,0,27723,1,1565,1616,TRUE,TRUE
2025-09-02,CSY,OVB,Kupi.com,2025-09-05,2025-07-20T17:42:08,0,28070,1,1275,2204,TRUE,TRUE
2025-07-28,CSY,CEE,City.Travel,2025-07-31,2025-07-23T10:44:08,0,28512,1,1885,648,TRUE,TRUE
2026-01-18,CSY,IST,Kupi.com,2026-01-28,2025-07-22T20:25:02,0,29002,1,2715,2135,TRUE,TRUE
2025-07-25,CSY,AYT,Kupi.com,2025-08-02,2025-07-23T16:57:06,0,29277,1,1340,2467,TRUE,TRUE
2025-07-24,CSY,STW,Kupi.com,2025-07-27,2025-07-17T00:08:56,0,29309,1,895,1255,TRUE,TRUE
2025-07-29,CSY,DLM,Kupi.com,2025-08-06,2025-07-19T08:19:56,0,29640,1,1375,2564,TRUE,TRUE
2025-07-29,CSY,IGT,Kupi.com,2025-08-03,2025-07-23T07:14:17,0,29832,1,3530,1434,TRUE,TRUE
2025-09-18,CSY,ALA,SuperKassa,2025-09-28,2025-07-17T19:06:28,0,29940,2,3070,2536,TRUE,TRUE
2025-12-30,CSY,UCT,Kupi.com,2026-01-06,2025-07-18T09:26:29,0,30131,1,2110,902,TRUE,TRUE
2025-08-05,CSY,DXB,Aviakassa,2025-08-11,2025-07-22T19:30:52,0,30200,2,3720,3495,TRUE,TRUE
2025-07-26,CSY,KVK,OneTwoTrip,2025-07-28,2025-07-21T12:18:15,0,30627,1,2960,1454,TRUE,TRUE
2025-08-08,CSY,KLF,Kupi.com,2025-08-10,2025-07-18T15:58:17,0,30669,2,5110,710,TRUE,TRUE
2025-10-06,CSY,BAX,Kupi.com,2025-10-12,2025-07-22T09:54:36,0,31017,1,1385,2321,TRUE,TRUE
2025-07-24,CSY,SKD,Kupi.com,2025-07-31,2025-07-21T08:26:49,0,31216,1,1695,2327,TRUE,TRUE
2025-10-11,CSY,NQZ,Kupi.com,2025-10-17,2025-07-21T19:15:54,0,31295,2,2795,1684,TRUE,TRUE
2025-08-04,CSY,MQF,Kupi.com,2025-08-08,2025-07-17T17:08:31,0,31333,1,1745,811,TRUE,TRUE
2025-07-29,CSY,SUI,OneTwoTrip,2025-08-05,2025-07-23T10:11:37,0,31628,1,2235,1539,TRUE,TRUE
2025-11-21,CSY,TAS,Kupi.com,2025-11-25,2025-07-20T09:00:40,0,31672,1,2565,2291,TRUE,TRUE
2025-12-15,CSY,IKT,Kupi.com,2025-12-21,2025-07-17T09:22:28,0,32306,2,3075,3629,TRUE,TRUE
2025-07-29,CSY,BQT,SuperKassa,2025-08-07,2025-07-19T14:16:22,0,32665,1,2065,1579,TRUE,TRUE
2025-09-07,CSY,UGC,Aviakassa,2025-09-30,2025-07-20T20:30:02,0,32844,1,2475,1882,TRUE,TRUE
2025-08-04,CSY,KJA,OneTwoTrip,2025-08-10,2025-07-22T19:18:20,0,34234,1,1425,2749,TRUE,TRUE
2025-08-09,CSY,KMW,Aviakassa,2025-08-12,2025-07-20T17:41:01,0,34247,2,2900,423,TRUE,TRUE
2025-09-13,CSY,KGF,Kupi.com,2025-09-23,2025-07-17T19:07:52,0,34912,1,1035,1875,TRUE,TRUE
2025-09-23,CSY,BUS,Kupi.com,2025-09-30,2025-07-17T07:18:49,0,35382,1,3965,1665,TRUE,TRUE
2025-09-10,CSY,BAK,Kupi.com,2025-09-30,2025-07-19T14:45:55,0,35440,1,2540,1754,TRUE,TRUE
2025-09-01,CSY,RGK,Kupi.com,2025-09-03,2025-07-19T09:07:20,0,35587,1,1585,2525,TRUE,TRUE
2025-08-18,CSY,LWN,Kupi.com,2025-08-24,2025-07-23T16:41:06,0,35881,1,4695,1732,TRUE,TRUE
2025-09-25,CSY,BJV,City.Travel,2025-10-02,2025-07-22T10:26:53,0,36157,2,2445,2558,TRUE,TRUE
2025-12-29,CSY,NUX,Kupi.com,2026-01-12,2025-07-17T06:27:22,0,36439,1,2365,1893,TRUE,TRUE
2025-09-06,CSY,SCO,Kupi.com,2025-09-12,2025-07-23T11:18:38,0,37608,2,3205,1390,TRUE,TRUE
2025-08-11,CSY,KEJ,Kupi.com,2025-08-13,2025-07-19T09:10:06,0,38258,1,1430,2403,TRUE,TRUE
2025-08-10,CSY,BHK,Kupi.com,2025-09-04,2025-07-17T06:40:15,0,38598,1,4640,2212,TRUE,TRUE
2025-07-26,CSY,GZP,Kupi.com,2025-08-02,2025-07-19T18:47:36,0,38997,1,1355,2475,TRUE,TRUE
2025-08-18,CSY,TOF,Т-Банк,2025-08-24,2025-07-23T10:53:28,0,40156,1,2350,2295,TRUE,TRUE
2025-12-01,CSY,HRG,Kupi.com,2025-12-10,2025-07-22T09:36:01,0,40291,2,4230,3393,TRUE,TRUE
2025-09-08,CSY,IZM,City.Travel,2025-09-18,2025-07-23T08:32:23,0,41249,2,2715,2479,TRUE,TRUE
2025-09-01,CSY,KHV,Авиасейлс,2025-09-07,2025-07-23T12:53:20,0,41582,1,1715,5618,TRUE,TRUE
2025-12-31,CSY,VVO,Авиасейлс,2026-01-11,2025-07-18T17:07:31,0,41638,1,2750,5855,TRUE,TRUE
2025-09-01,CSY,UUD,Aviakassa,2025-09-10,2025-07-22T13:04:12,0,41865,2,2780,3839,TRUE,TRUE
2025-08-11,CSY,GNJ,Kupi.com,2025-08-25,2025-07-20T08:21:58,0,42264,1,910,1713,TRUE,TRUE
2025-11-01,CSY,FRU,Kupi.com,2025-11-10,2025-07-22T14:36:41,0,42482,1,1455,2414,TRUE,TRUE
2025-07-25,CSY,ABA,Kupi.com,2025-07-31,2025-07-17T17:26:30,0,43493,1,1410,2790,TRUE,TRUE
2025-09-25,CSY,BQS,City.Travel,2025-10-03,2025-07-21T01:03:31,0,43839,1,1655,5060,TRUE,TRUE
2025-08-03,CSY,SHJ,Aviakassa,2025-08-08,2025-07-20T12:57:01,0,44014,1,1415,3490,TRUE,TRUE
2025-09-15,CSY,UUS,SuperKassa,2025-09-21,2025-07-17T07:29:50,0,44177,1,3420,6138,TRUE,TRUE
2025-08-03,CSY,FEG,SuperKassa,2025-08-10,2025-07-23T13:01:10,0,44366,1,2255,2497,TRUE,TRUE
2025-08-09,CSY,IWA,Kupi.com,2025-08-10,2025-07-22T12:57:01,0,45695,2,1850,397,TRUE,TRUE
2025-10-10,CSY,PRG,Kupi.com,2025-10-17,2025-07-19T07:44:18,0,45812,2,2535,2276,TRUE,TRUE
2025-08-02,CSY,GDZ,City.Travel,2025-08-15,2025-07-22T18:55:15,0,46073,1,1475,1440,TRUE,TRUE
2025-09-06,CSY,PKC,City.Travel,2025-09-10,2025-07-23T11:31:40,0,46328,1,2715,6365,TRUE,TRUE
2025-09-08,CSY,COV,City.Travel,2025-09-22,2025-07-21T12:46:36,0,46568,2,3345,2325,TRUE,TRUE
2025-10-10,CSY,LCA,Kupi.com,2025-10-16,2025-07-20T16:49:02,0,47321,2,2565,2580,TRUE,TRUE
2025-07-30,CSY,OSS,Kupi.com,2025-07-31,2025-07-16T19:08:18,0,47789,1,1655,2529,TRUE,TRUE
2026-02-18,CSY,BJS,Kupi.com,2026-03-04,2025-07-22T12:23:51,0,48240,2,3555,5232,TRUE,TRUE
2026-01-19,CSY,SSH,Kupi.com,2026-01-24,2025-07-22T17:45:49,0,48430,2,3970,3293,TRUE,TRUE
2025-07-30,CSY,NSK,Aviakassa,2025-08-06,2025-07-23T09:57:56,0,48691,1,1340,2442,TRUE,TRUE
2025-11-17,CSY,LON,Kupi.com,2025-11-21,2025-07-23T06:20:29,0,49553,2,2790,3045,TRUE,TRUE
2025-10-08,CSY,TIA,Kupi.com,2025-10-19,2025-07-17T14:32:23,0,50164,2,2715,2568,TRUE,TRUE
2025-07-28,CSY,AUH,Aviakassa,2025-08-07,2025-07-19T08:06:57,0,50553,1,1860,3576,TRUE,TRUE
2025-07-29,CSY,BUH,Kupi.com,2025-08-05,2025-07-22T08:23:45,0,51700,2,3260,1963,TRUE,TRUE
2025-10-20,CSY,PAR,Kupi.com,2025-10-28,2025-07-23T13:03:53,0,51819,2,2505,3093,TRUE,TRUE
2025-11-10,CSY,MJZ,Kupi.com,2025-11-14,2025-07-21T07:31:33,0,51820,2,4490,3675,TRUE,TRUE
2025-08-15,CSY,DYU,Aviakassa,2025-08-17,2025-07-18T11:59:41,0,52695,2,2885,2519,TRUE,TRUE
2025-07-25,CSY,HTA,Kupi.com,2025-07-27,2025-07-23T09:19:36,0,53879,2,4305,4164,TRUE,TRUE
2025-10-16,CSY,SHA,City.Travel,2025-10-24,2025-07-23T13:11:19,0,53898,2,5230,6245,TRUE,TRUE
2025-08-13,CSY,KYZ,Kupi.com,2025-08-20,2025-07-21T10:31:49,0,53926,2,2495,3067,TRUE,TRUE
2025-08-04,CSY,BER,Kupi.com,2025-08-18,2025-07-22T12:54:18,0,54035,3,2865,2209,TRUE,TRUE
2025-07-23,CSY,MUC,Kupi.com,2025-07-31,2025-07-17T23:23:38,0,54779,2,3570,2532,TRUE,TRUE
2025-11-02,CSY,TRV,Kupi.com,2025-11-13,2025-07-17T09:46:00,0,55468,2,4070,5896,TRUE,TRUE
2025-08-02,CSY,SOF,Kupi.com,2025-08-08,2025-07-20T11:23:16,0,55512,2,2850,2262,TRUE,TRUE
2025-12-08,CSY,BEG,Kupi.com,2025-12-16,2025-07-23T13:40:23,0,55947,2,2415,2262,TRUE,TRUE
2025-08-25,CSY,BTK,Kupi.com,2025-09-12,2025-07-17T18:57:07,0,55983,1,2770,3280,TRUE,TRUE
2025-09-07,CSY,ROM,Kupi.com,2025-09-12,2025-07-22T20:40:25,0,56781,2,3235,2964,TRUE,TRUE
2025-08-06,CSY,ATH,Kupi.com,2025-09-01,2025-07-22T13:21:13,0,57932,2,3200,2660,TRUE,TRUE
2025-10-13,CSY,MIL,Kupi.com,2025-10-20,2025-07-19T09:15:09,0,58043,2,2605,2835,TRUE,TRUE
2025-07-30,CSY,CAN,Kupi.com,2025-08-03,2025-07-22T15:42:18,0,58343,2,4695,6392,TRUE,TRUE
2025-07-28,CSY,YKS,City.Travel,2025-08-01,2025-07-18T14:12:43,0,59327,1,2730,4429,TRUE,TRUE
2025-08-01,CSY,VIE,Kupi.com,2025-08-03,2025-07-22T21:41:47,0,59470,2,2470,2253,TRUE,TRUE
2025-10-01,CSY,TGD,Kupi.com,2025-10-08,2025-07-22T17:32:22,0,60229,2,3155,2516,TRUE,TRUE
2025-10-09,CSY,SYX,Kupi.com,2025-10-16,2025-07-22T17:26:56,0,61628,2,5365,6611,TRUE,TRUE
2025-08-03,CSY,TAO,Aviakassa,2025-08-07,2025-07-23T07:35:14,0,61639,1,2975,5733,TRUE,TRUE
2025-09-15,CSY,LJU,Kupi.com,2025-09-25,2025-07-21T08:11:24,0,61852,3,3140,2506,TRUE,TRUE
2025-09-26,CSY,TIV,Kupi.com,2025-10-03,2025-07-18T12:44:06,0,61977,3,3055,2542,TRUE,TRUE
2025-10-15,CSY,JMK,Kupi.com,2025-10-22,2025-07-20T16:51:11,0,62775,3,3970,2642,TRUE,TRUE
2026-01-05,CSY,CAI,Kupi.com,2026-01-09,2025-07-23T14:46:05,0,63589,3,2205,3148,TRUE,TRUE
2025-07-25,CSY,TJU,Aviakassa,2025-08-21,2025-07-18T11:57:43,0,64034,1,1420,2618,TRUE,TRUE
2025-11-12,CSY,BKK,Kupi.com,2025-11-19,2025-07-23T06:20:11,0,64560,2,4505,6532,TRUE,TRUE
2025-09-11,CSY,HKG,SuperKassa,2025-09-20,2025-07-17T13:56:49,0,65511,2,3055,6527,TRUE,TRUE
2025-08-28,CSY,BCN,Kupi.com,2025-09-11,2025-07-22T19:51:54,0,65575,3,2520,3617,TRUE,TRUE
2025-10-04,CSY,MRS,Kupi.com,2025-10-08,2025-07-16T21:22:06,0,65751,3,3020,3266,TRUE,TRUE
2025-09-23,CSY,HKT,MEGO.travel,2025-10-07,2025-07-22T05:49:29,0,67189,2,4865,6933,TRUE,TRUE
2025-09-04,CSY,SEL,SuperKassa,2025-09-21,2025-07-21T09:30:33,0,67224,2,2890,6003,TRUE,TRUE
2025-07-28,CSY,ALY,Kupi.com,2025-08-03,2025-07-21T19:22:14,0,67368,2,3730,3120,TRUE,TRUE
2025-09-01,CSY,CMB,Kupi.com,2025-09-06,2025-07-21T21:06:29,0,67783,2,2465,6147,TRUE,TRUE
2025-07-29,CSY,SIN,Kupi.com,2025-08-10,2025-07-17T06:11:37,0,69086,3,3810,7895,TRUE,TRUE
2025-09-01,CSY,TYO,Kupi.com,2025-09-07,2025-07-22T09:06:59,0,69880,3,4055,6941,TRUE,TRUE
2025-10-01,CSY,OSA,Aviakassa,2025-10-08,2025-07-23T09:14:07,0,71529,3,4820,6775,TRUE,TRUE
2025-08-21,CSY,UET,Kupi.com,2025-08-30,2025-07-17T21:37:23,0,71937,3,4565,3264,TRUE,TRUE
2025-08-20,CSY,VLC,Kupi.com,2025-09-04,2025-07-21T06:31:54,0,72341,3,3110,3912,TRUE,TRUE
2025-08-02,CSY,KHH,Kupi.com,2025-08-31,2025-07-23T11:54:54,0,72970,3,4850,6900,TRUE,TRUE
2025-09-01,CSY,ASB,Kupi.com,2025-09-30,2025-07-17T10:42:13,0,73446,2,2140,2179,TRUE,TRUE
2025-08-15,CSY,PMO,Kupi.com,2025-08-29,2025-07-18T14:56:19,0,73581,3,3515,3209,TRUE,TRUE
2025-11-19,CSY,SGN,SuperKassa,2025-12-02,2025-07-21T23:34:50,0,73604,2,4375,7143,TRUE,TRUE
2025-09-15,CSY,NHA,Kupi.com,2025-09-25,2025-07-22T19:42:24,0,73810,3,3120,7183,TRUE,TRUE
2025-08-23,CSY,LGK,Kupi.com,2025-08-31,2025-07-20T20:41:53,0,74115,4,3735,7181,TRUE,TRUE
2025-08-31,CSY,BKI,Kupi.com,2025-09-10,2025-07-21T13:23:41,0,75259,3,4165,8157,TRUE,TRUE
2025-08-05,CSY,KUL,Kupi.com,2025-08-13,2025-07-21T22:33:06,0,75468,3,3525,7636,TRUE,TRUE
2025-08-01,CSY,ISB,Kupi.com,2025-08-14,2025-07-17T21:10:43,0,77011,3,3400,3181,TRUE,TRUE
2025-08-02,CSY,MPH,Kupi.com,2025-08-16,2025-07-20T17:51:05,0,78089,4,4935,7961,TRUE,TRUE
2025-08-23,CSY,NCE,Kupi.com,2025-08-30,2025-07-19T08:53:55,0,78479,2,3675,3128,TRUE,TRUE
2025-07-26,CSY,PMI,Kupi.com,2025-08-20,2025-07-19T13:47:45,0,78631,3,3555,3712,TRUE,TRUE
2025-09-12,CSY,JKT,Kupi.com,2025-09-15,2025-07-22T11:40:58,0,79235,3,4095,8766,TRUE,TRUE
2025-08-17,CSY,OKA,Kupi.com,2025-08-25,2025-07-19T16:12:12,0,79254,3,4340,7032,TRUE,TRUE
2025-11-24,CSY,CKG,Kupi.com,2025-11-28,2025-07-20T07:58:33,0,79335,2,4365,5429,TRUE,TRUE
2025-08-02,CSY,PQC,Kupi.com,2025-08-16,2025-07-20T17:53:59,0,82091,4,4525,7044,TRUE,TRUE
2025-08-10,CSY,VAR,Kupi.com,2025-08-23,2025-07-20T18:50:36,0,82330,2,3410,1989,TRUE,TRUE
2025-09-27,CSY,DPS,Kupi.com,2025-10-04,2025-07-21T12:59:12,0,82369,3,4185,9490,TRUE,TRUE
2025-08-15,CSY,PFO,Kupi.com,2025-08-30,2025-07-21T16:28:32,0,82926,2,4840,2633,TRUE,TRUE
2025-08-01,CSY,TYN,Kupi.com,2025-08-15,2025-07-17T08:05:16,0,88118,3,4000,5137,TRUE,TRUE
2025-08-12,CSY,MLE,Kupi.com,2025-08-16,2025-07-22T13:32:22,0,88151,4,3895,6226,TRUE,TRUE
2025-08-09,CSY,RNB,Kupi.com,2025-08-13,2025-07-23T17:50:29,0,91215,3,4500,1962,TRUE,TRUE
2025-09-01,CSY,UTP,Kupi.com,2025-09-10,2025-07-17T09:15:45,0,91366,4,5255,6643,TRUE,TRUE
2025-07-26,CSY,LPA,Kupi.com,2025-08-20,2025-07-19T13:50:01,0,91970,3,3870,5785,TRUE,TRUE
2025-11-01,CSY,DAD,Kupi.com,2025-11-05,2025-07-17T12:55:20,0,99175,3,4585,6746,TRUE,TRUE
2026-01-11,CSY,USM,Kupi.com,2026-01-19,2025-07-22T11:55:19,0,99757,3,3605,6889,TRUE,TRUE
2025-08-12,CSY,CPT,Kupi.com,2025-08-16,2025-07-17T07:30:35,0,106618,3,4285,10379,TRUE,TRUE
2025-08-01,CSY,VCA,Kupi.com,2025-08-10,2025-07-16T21:36:55,0,113198,3,3860,7164,TRUE,TRUE
2025-08-28,CSY,CHI,Kupi.com,2025-09-11,2025-07-23T16:19:25,0,114267,4,4277,8321,TRUE,TRUE
2025-10-16,CSY,NYC,Kupi.com,2025-10-24,2025-07-23T13:06:14,0,123316,3,3670,7913,TRUE,TRUE
2025-09-15,CSY,VRA,OneTwoTrip,2025-09-20,2025-07-16T17:54:02,0,127076,1,2635,9979,TRUE,TRUE
2025-09-01,CSY,SDQ,Kupi.com,2025-09-07,2025-07-21T08:27:03,0,137655,4,5755,9860,TRUE,TRUE
2026-01-01,CSY,PUJ,Kupi.com,2026-01-09,2025-07-18T15:43:42,0,148685,4,6535,9778,TRUE,TRUE
2025-11-24,CSY,AKL,Kupi.com,2025-12-07,2025-07-20T12:38:34,0,151642,4,5515,15613,TRUE,TRUE
2025-08-10,CSY,HNL,Kupi.com,2025-08-17,2025-07-20T09:48:03,0,159638,3,5480,11080,TRUE,TRUE
2025-08-13,CSY,LAX,Kupi.com,2025-08-14,2025-07-21T16:50:23,0,162546,3,4150,9906,TRUE,TRUE
2025-08-01,CSY,CTG,Kupi.com,2025-08-10,2025-07-17T05:48:21,0,165454,4,6170,10941,TRUE,TRUE
2025-09-01,CSY,BUE,Kupi.com,2025-09-06,2025-07-21T21:06:00,0,174430,4,5485,14067,TRUE,TRUE
2025-08-11,CSY,PTY,Kupi.com,2025-08-21,2025-07-18T21:55:55,0,196769,4,5555,11274,TRUE,TRUE
2025-07-23,CSY,LAS,Kupi.com,2025-07-30,2025-07-22T04:45:20,0,197212,4,5423,9625,TRUE,TRUE
2026-02-20,ULV,MOW,Kupi.com,2026-02-24,2025-07-17T11:22:20,0,5661,0,200,712,TRUE,TRUE
2025-09-19,ULV,SVX,Kupi.com,2025-09-26,2025-07-23T09:42:56,0,6959,0,230,837,TRUE,TRUE
2025-09-26,ULV,MSQ,Kupi.com,2025-10-03,2025-07-23T14:02:51,0,7094,0,275,1313,TRUE,TRUE
2025-11-23,ULV,MRV,Azimuth,2025-11-30,2025-07-22T06:51:02,0,7780,0,350,1177,TRUE,TRUE
2026-01-22,ULV,LED,OneTwoTrip,2026-01-27,2025-07-23T15:51:59,0,8969,0,270,1240,TRUE,TRUE
2025-11-18,ULV,AER,Авиасейлс,2025-11-25,2025-07-21T12:52:08,0,9879,0,405,1344,TRUE,TRUE
2025-08-14,ULV,IAR,SuperKassa,2025-08-17,2025-07-19T06:08:48,0,15026,1,1265,638,TRUE,TRUE
2025-08-18,ULV,OMS,Kupi.com,2025-08-24,2025-07-17T09:00:30,0,15224,1,2575,1608,TRUE,TRUE
2025-07-28,ULV,GOJ,Kupi.com,2025-07-28,2025-07-18T12:25:06,0,15797,1,575,355,TRUE,TRUE
2026-02-15,ULV,KZN,Kupi.com,2026-03-15,2025-07-20T12:35:34,0,16274,1,2260,163,TRUE,TRUE
2025-08-04,ULV,CEE,Т-Банк,2025-08-11,2025-07-21T07:53:35,0,16423,0,160,831,TRUE,TRUE
2025-09-14,ULV,OVB,Авиасейлс,2025-09-24,2025-07-20T19:29:08,0,16632,0,395,2195,TRUE,TRUE
2026-02-21,ULV,KGD,Kupi.com,2026-02-25,2025-07-22T07:32:08,0,17262,1,2765,1771,TRUE,TRUE
2025-07-25,ULV,MMK,OneTwoTrip,2025-08-01,2025-07-23T13:02:30,0,17284,1,1375,1798,TRUE,TRUE
2025-07-24,ULV,VOG,Kupi.com,2025-07-25,2025-07-21T21:14:49,0,17298,1,1390,664,TRUE,TRUE
2025-09-01,ULV,MCX,Авиасейлс,2025-09-08,2025-07-23T10:06:56,0,17304,0,245,1273,TRUE,TRUE
2025-07-24,ULV,ARH,Aviakassa,2025-07-27,2025-07-23T16:45:30,0,18118,1,800,1222,TRUE,TRUE
2025-07-24,ULV,CSY,Kupi.com,2025-08-07,2025-07-16T20:15:28,0,18849,1,3530,216,TRUE,TRUE
2025-07-30,ULV,TJM,Kupi.com,2025-08-06,2025-07-23T04:13:40,0,19601,1,990,1116,TRUE,TRUE
2025-07-30,ULV,KUF,Kupi.com,2025-07-31,2025-07-22T14:19:40,0,19912,1,2480,151,TRUE,TRUE
2025-07-24,ULV,CEK,Kupi.com,2025-07-26,2025-07-23T16:34:09,0,20411,1,2330,858,TRUE,TRUE
2025-07-25,ULV,PKV,Kupi.com,2025-08-01,2025-07-18T08:33:33,0,20643,1,4955,1293,TRUE,TRUE
2025-09-01,ULV,UFA,Kupi.com,2025-09-05,2025-07-16T18:07:04,0,21209,1,2175,496,TRUE,TRUE
2025-07-24,ULV,IJK,Т-Банк,2025-07-26,2025-07-23T05:08:11,0,21561,1,965,435,TRUE,TRUE
2025-08-06,ULV,RTW,Kupi.com,2025-08-06,2025-07-22T07:27:22,0,21933,1,1210,315,TRUE,TRUE
2025-09-01,ULV,BAX,Kupi.com,2025-09-13,2025-07-18T10:13:53,0,22357,1,2740,2296,TRUE,TRUE
2025-07-28,ULV,PEZ,Kupi.com,2025-08-11,2025-07-23T06:33:27,0,23006,1,1300,246,TRUE,TRUE
2025-09-02,ULV,PEE,Т-Банк,2025-09-02,2025-07-22T04:12:43,0,23282,1,845,630,TRUE,TRUE
2025-09-16,ULV,KVX,OneTwoTrip,2025-09-28,2025-07-17T23:12:32,0,23818,1,695,475,TRUE,TRUE
2025-09-17,ULV,RGK,S7 Airlines,2025-09-24,2025-07-23T12:38:06,0,24209,1,1455,2492,TRUE,TRUE
2025-07-26,ULV,ASF,Т-Банк,2025-07-29,2025-07-23T08:23:30,0,24224,1,880,887,TRUE,TRUE
2025-11-25,ULV,OGZ,OneTwoTrip,2025-11-28,2025-07-22T06:02:52,0,24447,1,2345,1258,TRUE,TRUE
2025-08-18,ULV,VGD,Kupi.com,2025-08-22,2025-07-21T12:02:46,0,24555,1,3690,750,TRUE,TRUE
2025-07-23,ULV,AYT,Kupi.com,2025-07-27,2025-07-23T09:24:14,0,25371,1,1395,2345,TRUE,TRUE
